view	feature	sd_discovery	rank_within_view	selection_rule
BLD	Reactome::EGR2 and SOX10-mediated initiation of Schwann cell myelination	1.0174478461369167	342	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::XBP1(S) activates chaperone genes	1.017431780111482	343	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Folding of actin by CCT/TriC	1.0174106818243662	344	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor TLR6:TLR2 Cascade	1.0173767352468521	345	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor TLR1:TLR2 Cascade	1.0173767352468521	346	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor 2 (TLR2) Cascade	1.0173767352468521	347	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MyD88:MAL(TIRAP) cascade initiated on plasma membrane	1.0173767352468521	348	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Ethanol oxidation	1.0173760078259813	349	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::NOTCH2 Activation and Transmission of Signal to the Nucleus	1.0173673420019809	350	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Respiratory syncytial virus (RSV) genome replication, transcription and translation	1.0173343879898582	351	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Class I peroxisomal membrane protein import	1.0173311027857128	352	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Phosphorylation of CLOCK, acetylation of BMAL1 (ARNTL) at target gene promoters	1.0173050715254075	353	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Negative regulation of TCF-dependent signaling by WNT ligand antagonists	1.0172644504364086	354	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Keratan sulfate degradation	1.0172507813295666	355	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Azathioprine ADME	1.0172244203164684	356	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of expression of SLITs and ROBOs	1.0172164930963135	357	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	1.0171736147033124	358	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by ROBO receptors	1.017139495866707	359	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::AKT phosphorylates targets in the cytosol	1.017130235601404	360	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Chemokine receptors bind chemokines	1.0171074332432788	361	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Translation initiation complex formation	1.0170988235817366	362	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of signaling by CBL	1.0170866970609649	363	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nucleosome assembly	1.0170703865435442	364	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Deposition of new CENPA-containing nucleosomes at the centromere	1.0170703865435442	365	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	pathway::Endothelial_activation	1.0170483610812453	366	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::Endothelial	1.0170483610812453	367	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Caspase activation via extrinsic apoptotic signalling pathway	1.0170459997355226	368	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Binding and entry of HIV virion	1.0170450946735512	369	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by activated point mutants of FGFR3	1.0170381591748652	370	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FGFR3 mutant receptor activation	1.0170381591748652	371	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::DS-GAG biosynthesis	1.017035791455805	372	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Ribosomal scanning and start codon recognition	1.0170258078015038	373	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TRIF (TICAM1)-mediated TLR4 signaling	1.0170216264502467	374	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MyD88-independent TLR4 cascade	1.0170216264502467	375	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Vitamin B5 (pantothenate) metabolism	1.017007995648065	376	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Defective GALNT3 causes HFTC	1.017003226032791	377	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Ribosome-associated quality control	1.0169967195713254	378	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Selenoamino acid metabolism	1.0169879658585708	379	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Disassembly of the destruction complex and recruitment of AXIN to the membrane	1.016955705995967	380	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Phospholipase C-mediated cascade; FGFR3	1.0168540799535384	381	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Inositol phosphate metabolism	1.016845424901956	382	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Neurotransmitter clearance	1.016841970405558	383	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	1.0168186617310315	384	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::G protein gated Potassium channels	1.0168186617310315	385	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activation of G protein gated Potassium channels	1.0168186617310315	386	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MASTL Facilitates Mitotic Progression	1.0167875658501224	387	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Caspase-mediated cleavage of cytoskeletal proteins	1.0167754030081777	388	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Phosphorylated BMAL1:CLOCK (ARNTL:CLOCK) activates expression of core clock genes	1.016747465946884	389	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of MITF-M-dependent genes involved in extracellular matrix, focal adhesion and epithelial-to-mesenchymal transition	1.016725815607794	390	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Carnitine shuttle	1.0167235105667916	391	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	pathway::JAK_STAT	1.0167213237577735	392	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_PROTEIN_SECRETION	1.0166692312504495	393	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Meiotic recombination	1.0166284010643163	394	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transport of Mature mRNA Derived from an Intronless Transcript	1.0166049535322557	395	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcriptional regulation of testis differentiation	1.0165950199823852	396	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MicroRNA (miRNA) biogenesis	1.0165602138952152	397	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_XENOBIOTIC_METABOLISM	1.016472141423617	398	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SARS-CoV-1 modulates host translation machinery	1.0164325805749737	399	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::HIV Life Cycle	1.0164181860333472	400	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::G beta:gamma signalling through BTK	1.0163660238612742	401	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Ion transport by P-type ATPases	1.0163574839944958	402	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the ternary complex, and subsequently, the 43S complex	1.0163465488117727	403	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mitochondrial protein degradation	1.0163034746659094	404	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor 3 (TLR3) Cascade	1.0162926211007266	405	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of TP53 Activity through Acetylation	1.0162662292274174	406	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	1.016261740685909	407	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CASP4 inflammasome assembly	1.0162575044220474	408	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Butyrophilin (BTN) family interactions	1.016195842031594	409	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::STAT5 activation downstream of FLT3 ITD mutants	1.0161884721277088	410	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TCF dependent signaling in response to WNT	1.0161311061834195	411	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the nephric duct	1.0161256820653592	412	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_HYPOXIA	1.0161253858460977	413	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	1.0160792583048812	414	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Inactivation of CSF3 (G-CSF) signaling	1.016073087180972	415	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Lysine catabolism	1.0160629433404837	416	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Influenza Infection	1.0160410102691981	417	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::NoRC negatively regulates rRNA expression	1.0159512007201301	418	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Infection with Mycobacterium tuberculosis	1.0159157323008199	419	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Platelet sensitization by LDL	1.0158914337554894	420	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cellular hexose transport	1.0158541490578532	421	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	1.0158450000665875	422	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide	1.0158013337857204	423	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)	1.0157891117142888	424	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_IL2_STAT5_SIGNALING	1.0157824829937796	425	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::O-linked glycosylation of mucins	1.01577923863803	426	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FRS-mediated FGFR2 signaling	1.015756784122154	427	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::M-decay: degradation of maternal mRNAs by maternally stored factors	1.0157342721442795	428	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mismatch Repair	1.015668478108034	429	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation	1.0156247752383833	430	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor 4 (TLR4) Cascade	1.0155943229147422	431	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Infection with Enterobacteria	1.0155234681060838	432	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RHOBTB GTPase Cycle	1.015515830886763	433	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transport of vitamins, nucleosides, and related molecules	1.0154425116562347	434	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::rRNA modification in the nucleus and cytosol	1.0154382231248178	435	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Kidney development	1.0154057909740735	436	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Negative regulation of FGFR4 signaling	1.015376245544528	437	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::tRNA modification in the nucleus and cytosol	1.0153656246910068	438	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SRP-dependent cotranslational protein targeting to membrane	1.015353398260885	439	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Gene Silencing by RNA	1.0153317795568921	440	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transport of Mature mRNAs Derived from Intronless Transcripts	1.015316692653236	441	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::The NLRP3 inflammasome	1.0152885544833161	442	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Repression of WNT target genes	1.0152655254154546	443	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FGFR3 ligand binding and activation	1.0152631210803658	444	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FGFR3c ligand binding and activation	1.0152631210803658	445	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Scavenging by Class B Receptors	1.015212187305317	446	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RMTs methylate histone arginines	1.0151785099473314	447	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PI3K events in ERBB4 signaling	1.0151762792041858	448	top_450_within_view_by_discovery_sd_after_complete_case_filter
